Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness Index
El Salvador,2022,6.492156028747559,9.148201942443848,0.7723808288574219,65.94999694824219,0.914063274860382,-0.1158192828297615,0.6210974454879761,0.8227249383926392,0.2963068783283233,2.726200044155121
El Salvador,2023,6.481846809387207,9.167494773864746,0.743965208530426,66.30000305175781,0.9420214891433716,-0.1037502437829971,0.4955852925777435,0.8119229078292847,0.3180385529994964,2.7226111690203347
Estonia,2006,5.371054649353027,10.268648147583008,0.9100643396377563,65.77999877929688,0.7485763430595398,-0.2696617245674133,0.7967226505279541,0.5890183448791504,0.2152250260114669,2.3432317773501077
Estonia,2007,5.332044124603272,10.346266746520996,0.8956315517425537,66.05999755859375,0.7121208906173706,-0.2516710162162781,0.7426971793174744,0.5885132551193237,0.1762310117483139,2.3132655223210654
Estonia,2008,5.451937675476074,10.2962646484375,0.9037262797355652,66.33999633789062,0.6423251032829285,-0.2232231348752975,0.6627696752548218,0.59461510181427,0.2178130894899368,2.3326630194981894
Estonia,2009,5.1377387046813965,10.14002799987793,0.8737747669219971,66.62000274658203,0.6107093095779419,-0.2353511303663253,0.7931516766548157,0.5905790328979492,0.2430748343467712,2.207407593727112
Estonia,2011,5.486819744110107,10.23960781097412,0.90871262550354,67.18000030517578,0.7352253794670105,-0.1734534353017807,0.6867839097976685,0.6408694386482239,0.2051584273576736,2.3769192496935525
Estonia,2012,5.363927841186523,10.274958610534668,0.8894545435905457,67.45999908447266,0.6968257427215576,-0.1972086280584335,0.7928526997566223,0.6270431280136108,0.1989667415618896,2.3167360424995422
Estonia,2013,5.367445945739746,10.292996406555176,0.900721788406372,67.73999786376953,0.7535586953163147,-0.2062732428312301,0.7263563871383667,0.6505120992660522,0.1990181654691696,2.3405754764874778
Estonia,2014,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.1584761291742324,0.6524474620819092,0.6196213960647583,0.2034391164779663,2.4154704809188843
Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530272,68.30000305175781,0.8146923780441284,-0.1692007333040237,0.5687344670295715,0.6487849354743958,0.1826947778463363,2.4538435538609824
Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1549419313669204,0.6390852928161621,0.6568225622177124,0.1768692582845688,2.47672039270401
Estonia,2017,5.938395977020264,10.42886447906494,0.9356863498687744,68.75,0.8617492318153381,-0.1065644398331642,0.6684022545814514,0.7400963306427002,0.1601641029119491,2.5786105195681253
Estonia,2018,6.091302394866943,10.462528228759766,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1466171890497207,0.6206779479980469,0.7302648425102234,0.1631821095943451,2.6365381876627603
Estonia,2019,6.034641265869141,10.495527267456056,0.9340643286705016,69.19999694824219,0.8865043520927429,-0.1005905792117118,0.5757541656494141,0.7384289503097534,0.1562790125608444,2.6184033155441284
Estonia,2020,6.452563762664795,10.48802661895752,0.9577704668045044,69.42500305175781,0.954200565814972,-0.0903353095054626,0.3978347778320312,0.7616904377937317,0.1876794993877411,2.788178265094757
Estonia,2021,6.553915500640869,10.564051628112791,0.945865035057068,69.6500015258789,0.9258183240890504,0.0455199219286441,0.4414257705211639,0.760608434677124,0.1762580424547195,2.808532953262329
Estonia,2022,6.357114315032959,10.540752410888672,0.9333325028419496,69.875,0.9039506912231444,0.1360719501972198,0.3903009295463562,0.7669572830200195,0.1868105679750442,2.731465836366018
Estonia,2023,6.429872989654541,10.516721725463867,0.958171248435974,70.0999984741211,0.9145733118057252,0.0315010398626327,0.3337305784225464,0.7648999094963074,0.1822958439588546,2.7675391832987466
Eswatini,2011,4.867091178894043,8.902074813842773,0.8371497392654419,42.5,0.6071572303771973,-0.0694854259490966,0.9172500967979432,0.7563663125038147,0.2510533928871155,2.1037993828455606
Eswatini,2018,4.211565017700195,9.029288291931152,0.7792697548866272,49.29999923706055,0.7099736928939819,-0.1817139089107513,0.692341148853302,0.7394759058952332,0.2523391544818878,1.9002694884936016
Eswatini,2019,4.396114826202393,9.04797077178955,0.759097695350647,50.09999847412109,0.5966824293136597,-0.1946983337402343,0.7235077619552612,0.7256049513816833,0.2795951664447784,1.9172983169555664
Eswatini,2022,3.502002954483032,9.11949062347412,0.7122676968574524,52.5,0.5386580228805542,-0.1490681767463684,0.7737690806388855,0.6608967781066895,0.3935132026672363,1.5843095580736797
Ethiopia,2012,4.561168670654297,7.252150535583496,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.0473819896578788,0.0,0.5557349324226379,0.1371661275625229,1.9987570643424988
Ethiopia,2013,4.444827079772949,7.325243473052978,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.0114592714235186,0.7504782676696777,0.5700726509094238,0.2133508771657943,1.9180349906285603
Ethiopia,2014,4.506646633148193,7.395837783813477,0.6404521465301514,57.63999938964844,0.693558931350708,0.0764402076601982,0.7018002867698669,0.6436508297920227,0.302858293056488,1.9468859036763508
Ethiopia,2015,4.573154926300049,7.467755317687988,0.625596821308136,58.29999923706055,0.8026425838470459,0.1088451445102691,0.5670273303985596,0.6234564781188965,0.2366290390491485,2.0004647771517434
Ethiopia,2016,4.297848701477051,7.5307416915893555,0.7187187075614929,58.70000076293945,0.7443076968193054,0.0345563888549804,0.702880859375,0.6271452903747559,0.2539405226707458,1.9202917019526164
Ethiopia,2017,4.1803154945373535,7.594868659973144,0.7335397601127625,59.09999847412109,0.7171012163162231,-0.0024557083379477,0.7568989396095276,0.5143284201622009,0.3044361770153045,1.876985490322113
Ethiopia,2018,4.379262447357178,7.634074211120605,0.740154504776001,59.5,0.7403430938720703,0.035602930933237,0.7994662523269653,0.5615941286087036,0.2717539668083191,1.9532533486684163
Ethiopia,2019,4.099555015563965,7.687840938568115,0.7480577826499939,59.900001525878906,0.7535155415534973,0.0487161129713058,0.7318453192710876,0.5193136930465698,0.282738596200943,1.8670427799224854
Ethiopia,2020,4.549219608306885,7.720122814178467,0.8231375813484192,60.29999923706055,0.768694281578064,0.1827409863471985,0.7838224172592163,0.6145911812782288,0.2515143454074859,2.0470171570777893
Ethiopia,2022,3.628071546554565,7.775345325469971,0.7401676177978516,61.09999847412109,0.673658549785614,0.3565876185894012,0.7931052446365356,0.5601367354393005,0.3347630500793457,1.6806325713793437
Ethiopia,2023,4.092648506164551,7.809025287628174,0.6703498363494873,61.5,0.6311467885971069,0.2118439972400665,0.800479531288147,0.538413941860199,0.2989624738693237,1.7980483770370483
Finland,2006,7.672449111938477,10.745317459106444,0.9645628333091736,68.72000122070312,0.9685804843902588,-0.0105719743296504,0.1324301809072494,0.6828185319900513,0.1721339374780655,3.2018641432126365
Finland,2008,7.670626640319824,10.795854568481444,0.9513399004936218,69.16000366210938,0.9341789484024048,0.0216202698647975,0.2165675312280655,0.6914337277412415,0.1435387134552002,3.185381829738617
Finland,2010,7.393264293670654,10.733668327331545,0.9354813694953918,69.5999984741211,0.9160091280937196,0.0851202681660652,0.4125156998634338,0.7580845355987549,0.2020946592092514,3.081584930419922
Finland,2011,7.354225158691406,10.754190444946287,0.9378568530082704,69.81999969482422,0.9364483952522278,0.0954518839716911,0.3195931911468506,0.7088621854782104,0.2052386403083801,3.0761768023173013
Finland,2012,7.4202094078063965,10.735358238220217,0.9277393817901612,70.04000091552734,0.9209681153297424,-0.0070867338217794,0.3607339560985565,0.74223393201828,0.2016544342041015,3.089638968308767
Finland,2013,7.44463586807251,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668456,0.0335434861481189,0.3057704567909241,0.7516428828239441,0.194672554731369,3.10137677192688
Finland,2014,7.384571075439453,10.71390151977539,0.952016532421112,70.4800033569336,0.9330439567565918,-0.0068079205229878,0.2654798924922943,0.7664982080459595,0.1988138854503631,3.089877188205719
Finland,2015,7.447925567626953,10.716029167175291,0.9478005766868592,70.69999694824219,0.9298619031906128,0.1052399724721908,0.2233696579933166,0.7364262342453003,0.1910575926303863,3.108529349168142
Finland,2016,7.659843444824219,10.74088191986084,0.953940451145172,70.7750015258789,0.9483721852302552,-0.0328765250742435,0.2496595680713653,0.7688056826591492,0.1819984465837478,3.187385360399882
Finland,2017,7.788251876831055,10.769960403442385,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.0083097405731678,0.1924127787351608,0.7558576464653015,0.1760657876729965,3.2380924224853516
Finland,2018,7.858107089996338,10.779966354370115,0.9621550440788268,70.92500305175781,0.9378073811531068,-0.1332129389047622,0.1986048370599746,0.7488264441490173,0.1817806512117386,3.252689838409424
Finland,2019,7.78034782409668,10.791037559509276,0.9374155402183532,71.0,0.947616696357727,-0.0575179196894168,0.1953384280204773,0.7322823405265808,0.1807328760623932,3.2217933535575867
Finland,2020,7.889349937438965,10.765769958496094,0.9616207480430604,71.07499694824219,0.9624236822128296,-0.1226661950349807,0.1636358946561813,0.7479390501976013,0.1928975731134414,3.271131455898285
Finland,2021,7.79437780380249,10.793706893920898,0.9702892899513244,71.1500015258789,0.9631898403167723,-0.0391509383916854,0.1917536556720733,0.7516117095947266,0.1754486262798309,3.242618978023529
Finland,2022,7.728998184204102,10.811471939086914,0.9743951559066772,71.2249984741211,0.958609104156494,0.1006097644567489,0.190206691622734,0.7413228750228882,0.1914731115102768,3.2206674814224243
Finland,2023,7.698929309844971,10.80845069885254,0.946864664554596,71.30000305175781,0.9434178471565248,-0.0011296799639239,0.1852294355630874,0.7167778015136719,0.1728303283452987,3.1964039405186973
France,2005,7.093392848968506,10.63676929473877,0.9403382539749146,70.69999694824219,0.8948192596435547,0.0,0.687850832939148,0.6812777519226074,0.225094199180603,2.976183454195658
France,2006,6.582700252532959,10.654029846191406,0.9439290761947632,70.80000305175781,0.7891207337379456,0.1203875094652175,0.6992701292037964,0.6942463517189026,0.2886824309825897,2.771916687488556
France,2008,7.0080647468566895,10.668793678283691,0.9353505969047546,71.0,0.8333271145820618,-0.0366856455802917,0.6688758134841919,0.7023715972900391,0.2806192934513092,2.9255808194478354
France,2009,6.283498287200928,10.634509086608888,0.9181585311889648,71.0999984741211,0.7982131838798523,-0.0875505059957504,0.6541681885719299,0.6910476684570312,0.3033666014671325,2.666623334089915
France,2010,6.797901153564453,10.648887634277344,0.9429547786712646,71.19999694824219,0.8497021794319153,-0.1091730371117591,0.622954249382019,0.728971004486084,0.2605681121349334,2.8635193705558777
France,2011,6.959185123443604,10.66575050354004,0.9212855696678162,71.30000305175781,0.9033666253089904,-0.1081112474203109,0.6266245245933533,0.7183658480644226,0.2809947729110718,2.9279457728068032
France,2012,6.649365425109863,10.664037704467772,0.937097430229187,71.4000015258789,0.8413203358650208,-0.1547306925058365,0.6079052686691284,0.7054621577262878,0.2529880106449127,2.80926106373469
France,2013,6.667121410369873,10.664618492126465,0.9076908230781556,71.5,0.8777957558631897,-0.130178764462471,0.6990693807601929,0.7410864233970642,0.2049696892499923,2.8175359964370728
France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.1237663328647613,0.6556374430656433,0.7586711049079895,0.2158938348293304,2.7159488797187805
France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1449432522058487,0.6406020522117615,0.7404272556304932,0.2154002785682678,2.690126876036326
France,2016,6.475208759307861,10.685220718383787,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.0969616472721099,0.6226970553398132,0.7149360775947571,0.2700362503528595,2.7156373858451843
France,2017,6.635222434997559,10.704975128173828,0.9314945936203004,71.9000015258789,0.8338901400566101,-0.1290569901466369,0.6014860272407532,0.7158063054084778,0.2419839352369308,2.8002023895581565
France,2018,6.665903568267822,10.719868659973145,0.9214630722999572,72.0,0.8163772225379944,-0.1434064358472824,0.5817753076553345,0.7053083777427673,0.2824513614177704,2.8012479543685913
France,2019,6.68964433670044,10.734716415405272,0.9583480954170228,72.0999984741211,0.8272408246994019,-0.1387930065393448,0.5682722926139832,0.692844808101654,0.2504155337810516,2.825077752272288
France,2020,6.714111804962158,10.650960922241213,0.947354018688202,72.19999694824219,0.8233863115310669,-0.1755139231681823,0.5646405816078186,0.6896242499351501,0.2309504300355911,2.828284045060476
France,2021,6.656206607818604,10.71426486968994,0.914597511291504,72.30000305175781,0.8369176983833313,-0.1040871664881706,0.5608129501342773,0.6846013069152832,0.2684174478054046,2.8025739391644797
France,2022,6.61380672454834,10.736824035644531,0.8655146360397339,72.4000015258789,0.798249363899231,-0.0267580728977918,0.5327767133712769,0.688189685344696,0.2487234622240066,2.759190241495768
France,2023,6.556921482086182,10.741768836975098,0.8495709300041199,72.5,0.7755240797996521,0.0095427241176366,0.5577877759933472,0.675797164440155,0.2280012965202331,2.7273388306299844
Gabon,2011,4.255400657653809,9.557162284851074,0.6527015566825867,54.459999084472656,0.7718719244003296,-0.2134251296520233,0.8508309125900269,0.5644175410270691,0.2639551162719726,1.8933247129122417
Gabon,2012,3.9720592498779297,9.572758674621582,0.7360961437225342,54.91999816894531,0.5659658312797546,-0.1972583085298538,0.8101196885108948,0.5035544633865356,0.2657430768013,1.7580404082934062
Gabon,2013,3.8002870082855225,9.592561721801758,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.1479545384645462,0.7804388999938965,0.5185444355010986,0.2870970070362091,1.7387548883756
Gabon,2014,3.918073177337648,9.601395606994627,0.8285971283912659,55.84000015258789,0.60661381483078,-0.200559452176094,0.7816584706306458,0.5330895781517029,0.2930424213409424,1.7844280401865646
Gabon,2015,4.661012649536133,9.60858154296875,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.1963481605052948,0.8667774796485901,0.5996432304382324,0.3716563284397125,2.0293917854626975
Gabon,2016,4.831764221191406,9.601238250732422,0.7800489664077759,56.625,0.6989423632621765,-0.2069890350103378,0.8165635466575623,0.625076174736023,0.4324046671390533,2.103585183620453
Gabon,2017,4.782382965087891,9.580394744873049,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.2311576753854751,0.868305504322052,0.6379749178886414,0.4461242854595184,2.0805612206459045
Gabon,2018,4.783009052276611,9.564825057983398,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.2002001255750656,0.8228634595870972,0.6138117909431458,0.4176609814167022,2.0956573486328125
Gabon,2019,4.914393424987793,9.580385208129885,0.7630516886711121,57.59999847412109,0.736349880695343,-0.2062898129224777,0.8462542295455933,0.6383766531944275,0.4129609763622284,2.1379316647847495
Gabon,2020,4.886549949645996,9.539880752563477,0.701217532157898,57.92499923706055,0.5283749103546143,-0.1942215114831924,0.7887093424797058,0.5676388144493103,0.4160360395908355,2.038714130719503
Gabon,2021,5.075422286987305,9.53347396850586,0.7538716197013855,58.25,0.6990566849708557,-0.2073222249746322,0.765906810760498,0.620008111000061,0.3619288504123688,2.176116863886515
Gabon,2022,5.139500617980957,9.543173789978027,0.7752477526664734,58.57500076293945,0.6992760300636292,-0.1670695096254348,0.8027749061584473,0.6607577204704285,0.4136542081832886,2.20467480023702
Gabon,2023,5.104125022888184,9.553695678710938,0.7345706224441528,58.900001525878906,0.7223499417304993,-0.1596172749996185,0.821529746055603,0.6196807622909546,0.4236416816711426,2.187015195687612
Gambia,2017,4.117938995361328,7.563740253448486,0.6970015168190002,56.400001525878906,0.8123258352279663,0.111021839082241,0.5716155767440796,0.7702941298484802,0.2772471904754638,1.8757554491360982
Gambia,2018,4.922099113464356,7.607178211212158,0.6847999691963196,56.70000076293945,0.71872878074646,0.4396130442619324,0.6910695433616638,0.7586681246757507,0.3792077004909515,2.108542621135712
Gambia,2019,5.1636271476745605,7.641712665557861,0.6938701272010803,57.0,0.6765952706336975,0.4092148840427398,0.7981081008911133,0.7178932428359985,0.4007232785224914,2.178030848503113
Gambia,2022,4.279441356658936,7.661813259124756,0.5876962542533875,57.900001525878906,0.5990874171257019,0.359762966632843,0.883752167224884,0.7224093675613403,0.4378601312637329,1.8220750093460085
Gambia,2023,4.690763473510742,7.686476707458496,0.651343822479248,58.20000076293945,0.7265484929084778,0.4301712214946747,0.8522723913192749,0.7192456722259521,0.290904551744461,2.022885262966156
Georgia,2006,3.675108432769776,8.993415832519531,0.6466359496116638,63.29999923706055,0.5525926351547241,-0.272559106349945,0.7519336342811584,0.3526515662670135,0.2693836092948913,1.6247790058453877
Georgia,2007,3.707194566726685,9.117116928100586,0.5483690500259399,63.400001525878906,0.4637225270271301,-0.2722202837467193,0.6973400115966797,0.3509567677974701,0.2358467429876327,1.5730953812599182
Georgia,2008,4.156090259552002,9.144052505493164,0.6075127124786377,63.5,0.6139973998069763,-0.2298157215118408,0.4979994595050812,0.371024489402771,0.2615080773830414,1.7925334572792053
Georgia,2009,3.800639152526856,9.11574649810791,0.5435130596160889,63.59999847412109,0.4953140020370483,-0.2380890399217605,0.5345852971076965,0.3912522494792938,0.2423501461744308,1.6131554047266643
Georgia,2010,4.101837158203125,9.183660507202148,0.5403889417648315,63.70000076293945,0.5578579306602478,-0.2531647086143493,0.4597363173961639,0.4017163515090942,0.2425363063812255,1.7333613435427349
Georgia,2011,4.203030586242676,9.26307201385498,0.502937376499176,63.79999923706055,0.6324645280838013,-0.260438323020935,0.3533464074134826,0.4212740659713745,0.2467704266309738,1.7794774969418843
Georgia,2012,4.254445552825928,9.332181930541992,0.5325864553451538,63.900001525878906,0.6587240099906921,-0.2745648920536041,0.3208875954151153,0.4434860646724701,0.2500878572463989,1.8152520060539246
Georgia,2013,4.348920822143555,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.2596762478351593,0.348713606595993,0.4670817255973816,0.1999070793390274,1.8767380714416504
Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.2385817766189575,0.4155256450176239,0.4581109583377838,0.2043275088071823,1.8552363912264507
Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2104281187057495,0.5024167895317078,0.4477141499519348,0.2331920862197876,1.7597523927688599
Georgia,2016,4.448386192321777,9.469911575317385,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2548143863677978,0.5609240531921387,0.4748525619506836,0.223224475979805,1.8627556165059407
Georgia,2017,4.450774669647217,9.517067909240724,0.5904951691627502,64.44999694824219,0.820908784866333,-0.2495434433221817,0.589631974697113,0.495819479227066,0.2096396088600158,1.9540595412254333
Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.2383835017681121,0.7548537850379944,0.479062020778656,0.2437789142131805,2.017153282960256
Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.265289843082428,0.647223174571991,0.5028348565101624,0.2437100261449813,2.1257819533348083
Georgia,2020,5.123143196105957,9.544404029846191,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.2250129729509353,0.5827347040176392,0.5725843906402588,0.2945120632648468,2.2019471724828086
Georgia,2021,4.91127347946167,9.647734642028809,0.6706894636154175,64.94999694824219,0.7770613431930542,-0.2897113561630249,0.7234069108963013,0.5096328258514404,0.240043506026268,2.1196747620900473
Georgia,2022,5.292755126953125,9.7429838180542,0.7544909715652466,65.07499694824219,0.8209031820297241,-0.2549088597297668,0.6551721096038818,0.5033212304115295,0.2333244383335113,2.2893830935160318
Georgia,2023,5.350635051727295,9.78503704071045,0.7790393829345703,65.19999694824219,0.876941442489624,-0.2682105004787445,0.7058841586112976,0.5417845249176025,0.2310466766357422,2.335538625717163
Germany,2005,6.619549751281738,10.690792083740234,0.96349036693573,69.9000015258789,0.8466237783432007,0.0,0.7810068130493164,0.6847646236419678,0.1972624808549881,2.809887965520223
Germany,2007,6.4168195724487305,10.76004123687744,0.9259375929832458,69.94000244140625,0.8008782267570496,0.1609267741441726,0.7921794056892395,0.646914541721344,0.2308118939399719,2.7145451307296753
Germany,2008,6.521790027618408,10.771495819091797,0.9232113361358644,69.95999908447266,0.7655569911003113,0.0,0.7582661509513855,0.6721312403678894,0.2200003862380981,2.736852784951528
Germany,2009,6.641493320465088,10.715405464172363,0.934782326221466,69.9800033569336,0.843784511089325,0.1211060807108879,0.6899307370185852,0.6843588948249817,0.2064447253942489,2.8066867192586265
Germany,2010,6.724531173706055,10.75788688659668,0.9393086433410645,70.0,0.8426564335823059,0.0889904797077179,0.6880059838294983,0.6975303888320923,0.1823441386222839,2.8354987502098083
Germany,2011,6.621312141418457,10.81492519378662,0.9472366571426392,70.0199966430664,0.9062932729721068,0.0267688799649477,0.6771721243858337,0.6857212781906128,0.1651995331048965,2.8249473571777344
Germany,2012,6.702362060546875,10.81722354888916,0.9264066219329834,70.04000091552734,0.904440462589264,0.0648575872182846,0.6792367100715637,0.6990493535995483,0.1695761680603027,2.8444030483563743
Germany,2013,6.96512508392334,10.81886100769043,0.9314205646514891,70.05999755859375,0.8943129777908325,0.0181393027305603,0.5657942295074463,0.6931337714195251,0.2049959152936935,2.9302862087885537
Germany,2014,6.9842143058776855,10.8365478515625,0.9375589489936828,70.08000183105469,0.8986834287643433,0.081714391708374,0.4739529192447662,0.7389421463012695,0.1878448724746704,2.9401522278785706
Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.1716277301311493,0.4121682941913605,0.7223848104476929,0.2027051597833633,2.950829863548279
Germany,2016,6.873763084411621,10.856682777404783,0.9060292840003968,70.30000305175781,0.8705150485038757,0.1422893702983856,0.4459221363067627,0.7093761563301086,0.1872549355030059,2.8834358056386313
Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.1389836519956588,0.4140211939811706,0.7071136832237244,0.196434810757637,2.935739517211914
Germany,2018,7.118364334106445,10.886154174804688,0.9197631478309632,70.69999694824219,0.8768875002861023,0.0281755998730659,0.4956739544868469,0.7401749491691589,0.2432145774364471,2.9716716607411704
Germany,2019,7.035472393035889,10.8944091796875,0.8856673240661621,70.9000015258789,0.884751558303833,0.0509414970874786,0.4622551500797272,0.7124611139297485,0.2261712104082107,2.9352970918019614
Germany,2020,7.311897754669189,10.855923652648926,0.905080497264862,71.0999984741211,0.8643560409545898,-0.0677168145775795,0.4240887761116028,0.6982660889625549,0.2059271186590194,3.0271114309628797
Germany,2021,6.754523754119873,10.881431579589844,0.8675825595855713,71.30000305175781,0.778439998626709,0.0736780241131782,0.4175819158554077,0.7033330202102661,0.2511946856975555,2.8001821041107178
Germany,2022,6.608206748962402,10.888559341430664,0.9158080220222472,71.5,0.8952218890190125,0.0799513235688209,0.4165771603584289,0.6680371165275574,0.200957253575325,2.8064122200012207
Germany,2023,6.792490482330322,10.877864837646484,0.8948324918746948,71.69999694824219,0.8447375297546387,0.106207937002182,0.4601833522319793,0.7063045501708984,0.2312359660863876,2.8440201679865518
Ghana,2006,4.535019874572754,8.0670166015625,0.7282699942588806,52.540000915527344,0.8492833971977234,0.2083315700292587,0.8140704035758972,0.6372707486152649,0.1976066529750824,2.037524422009786
Ghana,2007,5.220148086547852,8.083511352539062,0.729647696018219,52.97999954223633,0.8911532759666443,0.1328684389591217,0.7711882591247559,0.6583977341651917,0.2166302800178527,2.2803163528442383
Ghana,2008,4.965134620666504,8.145339012145996,0.6222551465034485,53.41999816894531,0.838006317615509,0.1149420067667961,0.8628703951835632,0.67433100938797,0.1720454394817352,2.1417986949284873
Ghana,2009,4.197695732116699,8.167292594909668,0.6331977248191833,53.86000061035156,0.7574777603149414,0.0003899289586115,0.8897383213043213,0.7138515114784241,0.1975901275873184,1.8627904057502747
Ghana,2010,4.6062517166137695,8.218624114990234,0.7385586500167847,54.29999923706055,0.8911299109458923,0.068841814994812,0.8748491406440735,0.6934365034103394,0.1841287165880203,2.0786467591921487
Ghana,2011,5.608199596405029,8.32568359375,0.7242972254753113,54.7400016784668,0.8518961668014526,0.0057055205106735,0.7904443144798279,0.6576182842254639,0.2092126309871673,2.394797662893931
Ghana,2012,5.057261943817139,8.389938354492188,0.6851118803024292,55.18000030517578,0.6794184446334839,0.0351446941494941,0.8978361487388611,0.7090039253234863,0.1523763835430145,2.140597422917684
Ghana,2013,4.965053081512451,8.435989379882812,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.0702086314558982,0.8801784515380859,0.6601694822311401,0.2108187228441238,2.1450453400611877
Ghana,2014,3.860351085662842,8.440074920654297,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0035229581408202,0.9126823544502258,0.681699812412262,0.2803210318088531,1.7295786341031392
Ghana,2015,3.985916137695313,8.437417984008789,0.6874485611915588,56.5,0.8520161509513855,-0.0428435429930686,0.9454361200332642,0.6747850775718689,0.265278548002243,1.8417936166127522
Ghana,2016,4.514411449432373,8.447202682495117,0.6473031640052795,56.875,0.7511683702468872,0.085191436111927,0.8939552307128906,0.6589245796203613,0.3049097061157226,1.9709609945615132
Ghana,2017,5.481310844421387,8.503006935119629,0.6691110730171204,57.25,0.7830463647842407,0.0743275880813598,0.8386099934577942,0.7147892713546753,0.2475189417600631,2.3111560940742493
Ghana,2018,5.003693103790283,8.5419340133667,0.7607167959213257,57.625,0.8166804909706116,0.0577655807137489,0.8463284969329834,0.7158196568489075,0.2500012516975403,2.1936967968940735
Ghana,2019,4.966809749603272,8.58409309387207,0.7462478280067444,58.0,0.7874477505683899,0.1114733144640922,0.856665849685669,0.6446554064750671,0.2699401080608368,2.166835109392802
Ghana,2020,5.319483280181885,8.568556785583496,0.6427033543586731,58.375,0.8237200379371643,0.1957698464393615,0.8470249176025391,0.6746811866760254,0.2527284324169159,2.2619688908259072
Ghana,2021,4.377950668334961,8.600658416748047,0.6327296495437622,58.75,0.7302647233009338,0.1051248982548713,0.8877704739570618,0.5875943303108215,0.295109748840332,1.9136483470598857
Ghana,2022,4.190854549407959,8.613152503967285,0.6281613111495972,59.125,0.7864399552345276,0.1144571378827095,0.9088888764381408,0.620285153388977,0.2915018796920776,1.8684852719306946
Ghana,2023,4.29845142364502,8.609566688537598,0.6614665985107422,59.5,0.834113597869873,0.0931529030203819,0.892141580581665,0.6377432346343994,0.2538945376873016,1.9313438733418786
Greece,2005,6.006309986114502,10.453635215759276,0.8365394473075867,69.5999984741211,0.7341718077659607,0.0,0.8605630993843079,0.5976865291595459,0.2636430263519287,2.525673747062683
Greece,2007,6.646961212158203,10.535282135009766,0.8080026507377625,69.76000213623047,0.5753088593482971,-0.1957533657550811,0.8445709347724915,0.6291874051094055,0.2217441201210022,2.676757574081421
Greece,2009,6.038574695587158,10.482680320739746,0.7933176159858704,69.91999816894531,0.4431078433990478,-0.2984296083450317,0.9587683081626892,0.6142578721046448,0.2535894811153412,2.4250000516573587
Greece,2010,5.8395586013793945,10.42505168914795,0.8684224486351013,70.0,0.4841109812259674,-0.308237761259079,0.9541138410568236,0.5807563066482544,0.2915163934230804,2.397364010413488
Greece,2011,5.372039794921875,10.319510459899902,0.8515549898147583,70.08000183105469,0.5281259417533875,-0.3209643959999084,0.9411525130271912,0.5519905686378479,0.3227908015251159,2.2505735754966736
Greece,2012,5.096354007720947,10.25141429901123,0.8121411204338074,70.16000366210938,0.3726104199886322,-0.3095762729644775,0.9589089751243592,0.5444107055664062,0.3515062928199768,2.093701849381129
Greece,2013,4.720251083374023,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.2772378325462341,0.9413098692893982,0.5708364248275757,0.4821831583976745,1.9442892173926036
Greece,2014,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2929417490959167,0.9302138090133668,0.5970151424407959,0.3854333162307739,1.9859088559945424
Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.277164876461029,0.8239596486091614,0.6365904211997986,0.2774125337600708,2.329693337281545
